Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","0","Fp","Previous year"
"GF","Forest Land","153","New Caledonia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","0","Fp","Previous year"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1990","1990","1000 ha","9658","","Official data"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1991","1991","1000 ha","9706.1","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1992","1992","1000 ha","9754.2","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1993","1993","1000 ha","9802.3","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1994","1994","1000 ha","9850.4","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1995","1995","1000 ha","9898.5","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1996","1996","1000 ha","9946.6","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1997","1997","1000 ha","9994.7","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1998","1998","1000 ha","10042.8","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1999","1999","1000 ha","10090.9","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2000","2000","1000 ha","10139","","Official data"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2001","2001","1000 ha","10147.8","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2002","2002","1000 ha","10156.6","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2003","2003","1000 ha","10165.4","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2004","2004","1000 ha","10174.2","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2005","2005","1000 ha","10183","","Official data"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2006","2006","1000 ha","10176.6","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2007","2007","1000 ha","10170.2","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2008","2008","1000 ha","10163.8","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2009","2009","1000 ha","10157.4","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2010","2010","1000 ha","10151","","Official data"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2011","2011","1000 ha","10151.2","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2012","2012","1000 ha","10151.4","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2013","2013","1000 ha","10151.6","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2014","2014","1000 ha","10151.8","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2015","2015","1000 ha","10152","","Official data"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2016","2016","1000 ha","10152","Fp","Previous year"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2017","2017","1000 ha","10152","Fp","Previous year"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1990","1990","gigagrams","-25747.8531","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1991","1991","gigagrams","-25748.3295","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","-25748.8013","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-25749.2683","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-25749.7308","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-25750.1888","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-25750.6424","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-25751.0915","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-25751.5363","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-25751.9769","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-25752.4132","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","-18643.8373","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","-18646.7477","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","-18649.6531","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","-18652.5534","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","-18655.4487","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-22145.4712","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-22159.3984","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-22173.343","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-22187.3053","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-22201.2851","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","-18726.9103","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","-18728.3474","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","-18729.7844","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","-18731.2214","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","-18732.6582","Fc","Calculated data"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","-18732.6582","Fp","Previous year"
"GF","Forest Land","156","New Zealand","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","-18732.6582","Fp","Previous year"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1990","1990","1000 ha","4514","","Official data"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1991","1991","1000 ha","4444","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1992","1992","1000 ha","4374","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1993","1993","1000 ha","4304","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1994","1994","1000 ha","4234","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1995","1995","1000 ha","4164","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1996","1996","1000 ha","4094","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1997","1997","1000 ha","4024","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1998","1998","1000 ha","3954","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1999","1999","1000 ha","3884","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2000","2000","1000 ha","3814","","Official data"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2001","2001","1000 ha","3744","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2002","2002","1000 ha","3674","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2003","2003","1000 ha","3604","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2004","2004","1000 ha","3534","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2005","2005","1000 ha","3464","","Official data"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2006","2006","1000 ha","3394","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2007","2007","1000 ha","3324","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2008","2008","1000 ha","3254","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2009","2009","1000 ha","3184","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2010","2010","1000 ha","3114","","Official data"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2011","2011","1000 ha","3114","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2012","2012","1000 ha","3114","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2013","2013","1000 ha","3114","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2014","2014","1000 ha","3114","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2015","2015","1000 ha","3114","","Official data"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2016","2016","1000 ha","3114","Fp","Previous year"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2017","2017","1000 ha","3114","Fp","Previous year"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1990","1990","gigagrams","-4.2383","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1991","1991","gigagrams","-4.304","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","-4.3718","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-4.4417","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-4.514","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-4.5886","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-4.6658","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-4.7455","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-4.8281","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-4.9136","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-5.0021","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","25.3394","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","25.8132","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","26.305","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","26.8159","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","27.3471","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-7491.8921","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-7492.2913","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-7492.7074","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-7493.1414","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-7493.5944","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","-3589.2838","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","-3589.2591","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","-3589.2344","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","-3589.2097","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","-3589.1849","Fc","Calculated data"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","-3589.1849","Fp","Previous year"
"GF","Forest Land","157","Nicaragua","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","-3589.1849","Fp","Previous year"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1990","1990","1000 ha","1945","","Official data"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1991","1991","1000 ha","1883.3","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1992","1992","1000 ha","1821.6","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1993","1993","1000 ha","1759.9","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1994","1994","1000 ha","1698.2","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1995","1995","1000 ha","1636.5","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1996","1996","1000 ha","1574.8","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1997","1997","1000 ha","1513.1","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1998","1998","1000 ha","1451.4","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1999","1999","1000 ha","1389.7","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2000","2000","1000 ha","1328","","Official data"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2001","2001","1000 ha","1315.6","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2002","2002","1000 ha","1303.2","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2003","2003","1000 ha","1290.8","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2004","2004","1000 ha","1278.4","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2005","2005","1000 ha","1266","","Official data"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2006","2006","1000 ha","1253.6","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2007","2007","1000 ha","1241.2","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2008","2008","1000 ha","1228.8","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2009","2009","1000 ha","1216.4","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2010","2010","1000 ha","1204","","Official data"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2011","2011","1000 ha","1191.6","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2012","2012","1000 ha","1179.2","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2013","2013","1000 ha","1166.8","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2014","2014","1000 ha","1154.4","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2015","2015","1000 ha","1142","","Official data"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2016","2016","1000 ha","1142","Fp","Previous year"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2017","2017","1000 ha","1142","Fp","Previous year"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1990","1990","gigagrams","-294.638","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1991","1991","gigagrams","-295.03","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","-295.4477","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-295.8937","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-296.371","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-296.883","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-297.4335","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-298.0273","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-298.6694","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-299.3661","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-300.1247","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","-774.749","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","-773.8016","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","-772.8361","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","-771.8521","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","-770.849","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-792.4171","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-791.3635","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-790.289","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-789.1927","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-788.0741","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","24.3632","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","25.1091","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","25.8706","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","26.6484","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","27.4428","Fc","Calculated data"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","27.4428","Fp","Previous year"
"GF","Forest Land","158","Niger","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","27.4428","Fp","Previous year"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1990","1990","1000 ha","17234","","Official data"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1991","1991","1000 ha","16824.3","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1992","1992","1000 ha","16414.6","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1993","1993","1000 ha","16004.9","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1994","1994","1000 ha","15595.2","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1995","1995","1000 ha","15185.5","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1996","1996","1000 ha","14775.8","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1997","1997","1000 ha","14366.1","F","FAO estimate"
